"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-27 19:40:00",74731,3.045,182.5,19.09,4.536,52.96,53.05,52.88,95.6,30.2,0,0.01,12.73
"2015-01-27 19:45:00",74732,2.986,182.7,17.06,4.656,52.87,52.91,52.86,96.1,30.2,0,0.01,12.73
"2015-01-27 19:50:00",74733,2.878,172.2,18.47,3.582,52.85,52.86,52.85,96.4,30.2,0,0.01,12.73
"2015-01-27 19:55:00",74734,3.405,164.4,8.23,4.387,52.87,52.9,52.85,96.7,"NAN",0,0.01,12.73
"2015-01-27 20:00:00",74735,3.176,177,14.28,4.417,52.85,52.88,52.85,96.7,"NAN",0,0.01,12.73
"2015-01-27 20:05:00",74736,3.074,166.6,11.89,4.03,52.85,52.88,52.85,96.7,"NAN",0,0.01,12.73
"2015-01-27 20:10:00",74737,3.427,162.6,10.22,4.358,52.85,52.85,52.82,96.7,30.2,0,0.01,12.73
"2015-01-27 20:15:00",74738,3.044,149.6,12.31,4.179,52.85,52.85,52.82,96.8,30.21,0,0.01,12.73
"2015-01-27 20:20:00",74739,3.23,152.1,11.05,4.238,52.84,52.85,52.79,96.8,30.21,0,0.01,12.73
"2015-01-27 20:25:00",74740,3.026,149.6,11.49,3.672,52.84,52.85,52.82,96.8,30.21,0,0.01,12.73
"2015-01-27 20:30:00",74741,3.365,145.2,7.241,4.03,52.85,52.85,52.85,96.8,30.21,0,0.01,12.72
"2015-01-27 20:35:00",74742,3.851,141.8,8.91,5.073,52.85,52.87,52.85,96.9,30.21,0,0.01,12.72
"2015-01-27 20:40:00",74743,4.163,142.1,7.425,4.894,52.85,52.85,52.82,97,30.21,0,0.01,12.72
"2015-01-27 20:45:00",74744,3.84,139.7,8.36,4.686,52.82,52.85,52.76,97,30.21,0,0.01,12.72
"2015-01-27 20:50:00",74745,3.38,133.2,9.6,4.268,52.76,52.82,52.74,97,30.22,0,0.01,12.72
"2015-01-27 20:55:00",74746,3.461,142,8.28,4.208,52.77,52.82,52.74,97,30.22,0,0.01,12.72
"2015-01-27 21:00:00",74747,3.446,141.2,11.51,4.119,52.83,52.85,52.76,97,30.22,0,0.01,12.72
"2015-01-27 21:05:00",74748,3.093,125.1,10.81,3.761,52.86,52.9,52.85,97,30.22,0,0.01,12.71
"2015-01-27 21:10:00",74749,3.531,125.9,15.26,4.089,52.85,52.87,52.85,96.8,30.22,0,0.01,12.71
"2015-01-27 21:15:00",74750,3.126,91.5,8.36,4,52.84,52.85,52.82,97,30.22,0,0.01,12.71
"2015-01-27 21:20:00",74751,3.124,87.4,10.61,4.596,52.78,52.85,52.74,97.1,30.22,0,0.01,12.71
"2015-01-27 21:25:00",74752,3.339,90.3,6.155,3.94,52.74,52.76,52.74,97.1,30.22,0,0.01,12.71
"2015-01-27 21:30:00",74753,3.455,93,4.943,4.268,52.73,52.74,52.68,97.2,30.22,0,0.01,12.71
"2015-01-27 21:35:00",74754,3.662,86.7,9.1,4.536,52.67,52.71,52.63,97.3,30.22,0,0.01,12.71
"2015-01-27 21:40:00",74755,4.107,80.9,8.62,5.163,52.59,52.63,52.52,97.3,30.22,0,0.01,12.71
"2015-01-27 21:45:00",74756,3.608,78.27,6.307,4.686,52.61,52.63,52.55,97.4,30.23,0,0.01,12.71
"2015-01-27 21:50:00",74757,2.635,81,12.83,3.493,52.63,52.66,52.63,97.3,30.23,0,0.01,12.7
"2015-01-27 21:55:00",74758,2.445,85.4,6.403,2.896,52.66,52.68,52.63,97.3,30.23,0,0.01,12.7
"2015-01-27 22:00:00",74759,2.4,88,7.326,3.254,52.7,52.74,52.66,97.2,30.23,0,0.01,12.7
"2015-01-27 22:05:00",74760,2.786,95.3,8.97,3.493,52.73,52.74,52.71,97.1,30.23,0,0.01,12.7
"2015-01-27 22:10:00",74761,3.5,99.8,7.587,4.328,52.71,52.74,52.68,97.1,30.23,0,0.01,12.7
"2015-01-27 22:15:00",74762,4.168,93.3,7.38,5.461,52.73,52.74,52.71,97.1,30.23,0,0.01,12.7
"2015-01-27 22:20:00",74763,4.749,87.2,6.492,5.849,52.69,52.71,52.63,97.1,30.23,0,0.01,12.7
"2015-01-27 22:25:00",74764,4.914,88.3,6.97,5.878,52.68,52.71,52.66,97.4,30.23,0,0.01,12.69
"2015-01-27 22:30:00",74765,5.012,85.9,2.897,5.849,52.61,52.71,52.52,97.6,30.23,0,0.01,12.69
"2015-01-27 22:35:00",74766,3.881,93.9,5.5,4.715,52.5,52.52,52.44,97.9,30.23,0,0.01,12.69
"2015-01-27 22:40:00",74767,3.706,104.6,7.275,4.149,52.4,52.47,52.33,98,30.23,0,0.01,12.69
"2015-01-27 22:45:00",74768,4.055,122.5,6.016,4.447,52.38,52.41,52.33,98.3,30.24,0,0.01,12.69
"2015-01-27 22:50:00",74769,3.81,120.6,4.858,4.268,52.4,52.41,52.36,98.4,30.24,0,0.01,12.69
"2015-01-27 22:55:00",74770,4.019,118.4,4.987,4.358,52.43,52.47,52.41,98.5,30.24,0,0.01,12.68
"2015-01-27 23:00:00",74771,3.992,114.9,5.648,4.686,52.47,52.52,52.41,98.5,30.24,0,0.01,12.68
"2015-01-27 23:05:00",74772,3.772,114.3,6.868,4.387,52.52,52.55,52.52,98.5,30.24,0,0.01,12.68
"2015-01-27 23:10:00",74773,4.226,108.7,3.258,4.686,52.53,52.55,52.52,98.3,30.24,0,0.01,12.68
"2015-01-27 23:15:00",74774,4.182,108,2.13,4.566,52.53,52.6,52.52,98.3,30.24,0,0.01,12.68
"2015-01-27 23:20:00",74775,3.911,109.2,4.045,4.387,52.61,52.63,52.55,98.2,30.24,0,0.01,12.68
"2015-01-27 23:25:00",74776,3.777,117,5.667,4.686,52.6,52.63,52.57,98.1,30.25,0,0.01,12.68
"2015-01-27 23:30:00",74777,4.454,112.1,3.836,5.312,52.59,52.63,52.55,98.2,30.25,0,0.01,12.67
"2015-01-27 23:35:00",74778,5.367,115,4.494,6.087,52.54,52.6,52.52,98.3,30.25,0,0.01,12.67
"2015-01-27 23:40:00",74779,5.235,114.6,4.929,6.236,52.51,52.55,52.49,98.3,30.24,0,0.01,12.67
"2015-01-27 23:45:00",74780,5.492,123.2,5.36,6.087,52.45,52.49,52.41,98.3,30.25,0,0.01,12.67
"2015-01-27 23:50:00",74781,5.304,118.9,5.712,6.117,52.41,52.44,52.38,98.4,30.25,0,0.01,12.67
"2015-01-27 23:55:00",74782,5.449,115,5.769,6.117,52.36,52.41,52.3,98.3,30.25,0,0.01,12.67
"2015-01-28 00:00:00",74783,4.836,114.2,4.8,5.431,52.35,52.38,52.3,98.3,30.25,0,0,12.67
"2015-01-28 00:05:00",74784,4.588,109.4,5.252,5.252,52.33,52.38,52.3,98.2,30.25,0,0,12.66
"2015-01-28 00:10:00",74785,4.215,100.3,4.31,4.656,52.31,52.38,52.3,98.2,30.25,0,0,12.66
"2015-01-28 00:15:00",74786,4.557,103,3.554,5.043,52.3,52.3,52.3,98.2,30.25,0,0,12.66
"2015-01-28 00:20:00",74787,4.764,108.4,5.679,5.312,52.3,52.3,52.28,98.2,30.25,0,0,12.66
"2015-01-28 00:25:00",74788,4.912,118.3,3.941,5.461,52.27,52.3,52.22,98.2,30.25,0,0,12.66
"2015-01-28 00:30:00",74789,5.064,118.5,2.989,5.491,52.24,52.28,52.22,98,30.25,0,0,12.66
"2015-01-28 00:35:00",74790,4.836,120.7,3.607,5.282,52.21,52.25,52.19,97.9,30.25,0,0,12.66
"2015-01-28 00:40:00",74791,4.655,117.2,4.761,5.163,52.19,52.19,52.19,97.9,30.25,0,0,12.65
"2015-01-28 00:45:00",74792,4.943,113.7,5.655,5.491,52.19,52.19,52.19,97.9,30.25,0,0,12.65
"2015-01-28 00:50:00",74793,4.331,119.7,6.201,5.133,52.2,52.22,52.19,98,30.25,0,0,12.65
"2015-01-28 00:55:00",74794,3.825,127.4,5.453,4.328,52.17,52.19,52.09,98.1,30.25,0,0,12.65
"2015-01-28 01:00:00",74795,3.659,129.1,5.188,4.059,52.07,52.11,52.03,98.1,30.25,0,0,12.65
"2015-01-28 01:05:00",74796,3.832,120.8,3.956,4.268,52.02,52.06,51.98,98.2,30.25,0,0,12.64
"2015-01-28 01:10:00",74797,3.771,118.1,7.375,4.805,52.05,52.09,52.01,98.2,"NAN",0,0,12.64
"2015-01-28 01:15:00",74798,4.199,113.3,7.564,4.894,52.08,52.11,52.06,98.1,"NAN",0,0,12.64
"2015-01-28 01:20:00",74799,3.979,110.7,6.708,4.477,52.09,52.11,52.09,98,30.25,0,0,12.64
"2015-01-28 01:25:00",74800,3.427,122,9.67,4.745,52.08,52.11,52.06,98,30.25,0,0,12.64
"2015-01-28 01:30:00",74801,3.734,116.1,9.17,4.805,52.01,52.09,51.98,98,30.25,0,0,12.64
"2015-01-28 01:35:00",74802,3.967,114.3,6.266,4.656,51.97,51.98,51.95,98,30.25,0,0,12.64
"2015-01-28 01:40:00",74803,4.405,118.6,6.564,5.043,51.96,51.98,51.95,98.1,30.26,0,0,12.63
"2015-01-28 01:45:00",74804,4.254,121.4,6.278,5.252,51.97,51.98,51.93,98.2,30.26,0,0,12.63
"2015-01-28 01:50:00",74805,4.579,113.5,5.006,4.954,51.95,51.98,51.9,98.3,30.26,0,0,12.63
"2015-01-28 01:55:00",74806,4.35,119.7,6.205,4.835,51.96,51.98,51.92,98.3,30.26,0,0,12.63
"2015-01-28 02:00:00",74807,4.48,112,5.839,5.073,51.93,51.98,51.87,98.2,30.26,0,0,12.62
"2015-01-28 02:05:00",74808,4.681,108.8,4.992,5.67,51.89,51.92,51.87,98.1,30.26,0,0,12.62
"2015-01-28 02:10:00",74809,5.12,112.7,6.606,5.729,51.88,51.92,51.87,98.2,30.26,0,0,12.62
"2015-01-28 02:15:00",74810,5.51,113.9,8.18,6.206,51.88,51.92,51.87,98.1,30.26,0,0,12.62
"2015-01-28 02:20:00",74811,5.197,121.4,5.097,5.849,51.88,51.92,51.84,98.1,30.26,0,0,12.62
"2015-01-28 02:25:00",74812,4.737,112.7,5.789,5.521,51.82,51.87,51.79,98.2,30.26,0,0,12.62
"2015-01-28 02:30:00",74813,4.44,104.2,5.669,4.984,51.79,51.82,51.76,98.4,30.27,0,0,12.62
"2015-01-28 02:35:00",74814,4.367,105,4.055,4.894,51.81,51.84,51.76,98.5,30.26,0,0,12.61
"2015-01-28 02:40:00",74815,4.667,109.4,4.437,5.312,51.78,51.82,51.76,98.5,30.26,0,0,12.61
"2015-01-28 02:45:00",74816,5.003,104.4,6.805,5.67,51.77,51.82,51.76,98.5,30.27,0,0,12.61
"2015-01-28 02:50:00",74817,5.186,98.5,5.663,5.938,51.76,51.79,51.76,98.3,30.26,0,0,12.61
"2015-01-28 02:55:00",74818,5.292,106.4,6.2,5.878,51.77,51.79,51.76,98.1,30.26,0,0,12.61
"2015-01-28 03:00:00",74819,5.705,102.2,3.272,6.147,51.82,51.87,51.76,98,30.27,0,0,12.61
"2015-01-28 03:05:00",74820,5.597,102.8,3.738,6.505,51.89,51.95,51.84,97.8,30.27,0,0,12.6
"2015-01-28 03:10:00",74821,5.904,99.6,3.436,6.415,51.95,51.98,51.9,97.5,30.26,0,0,12.6
"2015-01-28 03:15:00",74822,6.22,99.2,4.232,6.773,51.89,51.95,51.87,97.3,30.26,0,0,12.6
"2015-01-28 03:20:00",74823,6.172,94.8,3.81,6.922,51.87,51.9,51.87,97.3,30.26,0,0,12.6
"2015-01-28 03:25:00",74824,5.818,95.5,3.471,6.862,51.87,51.9,51.84,97.2,30.26,0,0,12.6
"2015-01-28 03:30:00",74825,6.591,93.4,2.647,7.22,51.85,51.87,51.82,97.2,30.26,0,0,12.6
"2015-01-28 03:35:00",74826,5.501,102.6,8.48,6.773,51.86,51.87,51.82,97.3,30.27,0,0,12.6
"2015-01-28 03:40:00",74827,4.322,116.1,6.609,5.014,51.76,51.87,51.65,97.4,30.27,0,0,12.59
"2015-01-28 03:45:00",74828,4.396,114.3,9.98,5.461,51.65,51.65,51.63,97.7,30.27,0,0,12.59
"2015-01-28 03:50:00",74829,4.744,107.9,6.233,5.759,51.67,51.73,51.65,97.9,30.27,0,0,12.59
"2015-01-28 03:55:00",74830,5.045,110.1,7.386,6.206,51.74,51.76,51.68,97.9,30.27,0,0,12.59
"2015-01-28 04:00:00",74831,4.991,106.3,5.371,5.61,51.76,51.76,51.73,97.7,30.27,0,0,12.59
"2015-01-28 04:05:00",74832,4.932,107.6,6.185,5.58,51.76,51.76,51.76,97.6,30.27,0,0,12.58
"2015-01-28 04:10:00",74833,5.76,94.7,5.473,6.743,51.81,51.87,51.76,97.5,30.27,0,0,12.58
"2015-01-28 04:15:00",74834,6.369,92.2,3.547,7.22,51.87,51.93,51.84,96.9,30.27,0,0,12.58
"2015-01-28 04:20:00",74835,6.888,93.3,3.021,7.548,51.94,51.98,51.87,96.6,30.27,0,0,12.58
"2015-01-28 04:25:00",74836,6.827,96.7,3.175,7.638,51.95,51.98,51.9,96.4,30.27,0,0,12.58
"2015-01-28 04:30:00",74837,6.807,98.5,1.514,7.28,51.9,51.95,51.87,96.4,30.27,0,0,12.58
"2015-01-28 04:35:00",74838,6.39,103.7,5.558,7.25,51.93,51.98,51.87,96.4,30.27,0,0,12.58
"2015-01-28 04:40:00",74839,5.186,122.4,7.693,6.922,51.97,51.98,51.9,97,30.27,0,0,12.57
"2015-01-28 04:45:00",74840,5.35,110.1,6.852,6.326,51.91,51.98,51.87,97.3,30.27,0,0,12.57
"2015-01-28 04:50:00",74841,5.863,104,5.713,6.833,51.87,51.87,51.87,97.4,30.27,0,0,12.57
"2015-01-28 04:55:00",74842,6.549,101.2,4.173,7.28,51.86,51.87,51.84,97.3,30.27,0,0,12.57
"2015-01-28 05:00:00",74843,6.823,101.5,3.117,7.548,51.87,51.87,51.84,96.8,30.26,0,0,12.57
"2015-01-28 05:05:00",74844,6.404,102.8,3.041,6.803,51.87,51.87,51.84,96.9,30.26,0,0,12.57
"2015-01-28 05:10:00",74845,6.501,105.9,4.25,7.131,51.87,51.87,51.87,96.9,30.26,0,0,12.57
"2015-01-28 05:15:00",74846,6.3,112.7,5.918,7.041,51.87,51.9,51.84,96.8,30.26,0,0,12.56
"2015-01-28 05:20:00",74847,5.98,108.9,4.206,6.654,51.86,51.87,51.82,97,30.26,0,0,12.56
"2015-01-28 05:25:00",74848,5.746,111,4.221,6.356,51.81,51.84,51.79,97,30.26,0,0,12.56
"2015-01-28 05:30:00",74849,6.087,105.8,5.236,6.952,51.76,51.79,51.76,96.9,30.26,0,0,12.56
"2015-01-28 05:35:00",74850,5.585,95.5,5.77,6.445,51.76,51.79,51.76,96.8,30.26,0,0,12.56
"2015-01-28 05:40:00",74851,4.674,106,4.649,5.163,51.78,51.82,51.76,97,30.26,0,0,12.56
"2015-01-28 05:45:00",74852,4.381,104.7,4.314,4.805,51.7,51.76,51.65,97.2,30.27,0,0,12.55
"2015-01-28 05:50:00",74853,4.36,111.2,4.378,4.954,51.65,51.66,51.63,97.4,30.27,0,0,12.55
"2015-01-28 05:55:00",74854,4.987,108.6,7.417,6.326,51.63,51.66,51.6,97.5,30.27,0,0,12.55
"2015-01-28 06:00:00",74855,6.778,96.4,4.214,7.668,51.66,51.71,51.65,97.4,30.27,0,0,12.55
"2015-01-28 06:05:00",74856,7.052,93.3,3.932,7.936,51.75,51.87,51.65,97,30.27,0,0,12.55
"2015-01-28 06:10:00",74857,7.49,97.8,3.216,8.29,51.87,51.9,51.84,96.5,30.27,0,0,12.55
"2015-01-28 06:15:00",74858,7.455,93.3,4.275,8.41,51.88,51.92,51.87,96.3,"NAN",0,0,12.55
"2015-01-28 06:20:00",74859,7.865,94.4,2.953,8.68,51.89,51.95,51.87,96.1,"NAN",0,0,12.55
"2015-01-28 06:25:00",74860,7.575,90.4,3.345,8.83,51.93,51.98,51.87,95.9,"NAN",0,0,12.55
"2015-01-28 06:30:00",74861,7.129,89.7,4.039,8.47,51.95,51.98,51.92,95.9,30.27,0,0,12.54
"2015-01-28 06:35:00",74862,6.766,90.4,3.512,7.906,51.91,51.98,51.87,95.7,30.27,0,0,12.54
"2015-01-28 06:40:00",74863,6.458,88.8,3.837,7.429,51.92,51.98,51.87,95.6,30.27,0,0,12.54
"2015-01-28 06:45:00",74864,6.402,94.4,7.775,7.518,52.01,52.09,51.95,95.6,30.27,0,0,12.54
"2015-01-28 06:50:00",74865,6.435,94.1,4.533,7.548,52.09,52.11,52.09,95.2,30.27,0,0,12.54
"2015-01-28 06:55:00",74866,6.485,92.4,5.477,7.668,52.15,52.19,52.09,94.8,30.27,0,0,12.54
"2015-01-28 07:00:00",74867,5.911,84.7,6.227,7.817,52.2,52.22,52.17,94.6,30.27,0,0,12.54
"2015-01-28 07:05:00",74868,6.946,77.69,7.031,8.86,52.19,52.22,52.17,94.2,30.27,0,0,12.54
"2015-01-28 07:10:00",74869,7.295,81.5,5.407,9.04,52.15,52.17,52.09,94.2,30.27,0,0,12.54
"2015-01-28 07:15:00",74870,7.66,84.2,4.073,9.49,52.15,52.19,52.11,94,30.27,0,0,12.54
"2015-01-28 07:20:00",74871,6.565,87,4.712,8.5,52.19,52.19,52.17,94.1,30.27,0,0,12.54
"2015-01-28 07:25:00",74872,6.439,95.7,4.405,7.25,52.12,52.17,52.09,94.3,30.27,0,0,12.54
"2015-01-28 07:30:00",74873,6.887,101.4,3.092,7.608,52.09,52.11,52.09,94.5,30.27,0,0,12.54
"2015-01-28 07:35:00",74874,7.1,102.8,4.572,7.847,52.11,52.14,52.09,94.5,30.27,0,0,12.54
"2015-01-28 07:40:00",74875,6.548,92.9,6.546,8.11,52.12,52.17,52.09,94.4,30.27,0,0,12.54
"2015-01-28 07:45:00",74876,5.644,87.2,3.528,6.952,52.07,52.11,52.03,94.1,30.28,0,0,12.54
"2015-01-28 07:50:00",74877,6.899,81.3,3.831,8.26,51.99,52.06,51.98,94.2,30.28,0,0,12.54
"2015-01-28 07:55:00",74878,6.398,79.23,7.265,7.906,52.05,52.09,51.98,94.1,30.28,0,0,12.54
"2015-01-28 08:00:00",74879,6.7,79.7,6.256,7.936,52.07,52.09,52.03,94,30.28,0,0,12.54
"2015-01-28 08:05:00",74880,5.727,91.3,3.243,6.594,52.02,52.06,51.98,94.2,30.28,0,0,12.54
"2015-01-28 08:10:00",74881,5.357,85.3,5.597,6.594,52,52.03,51.98,94.3,30.28,0,0,12.55
"2015-01-28 08:15:00",74882,6.225,95,4.893,7.012,52.1,52.22,52.01,93.9,30.28,0,0,12.57
"2015-01-28 08:20:00",74883,7.043,97.6,3.531,8.47,52.26,52.3,52.19,93.6,30.28,0,0,12.6
"2015-01-28 08:25:00",74884,7.58,97.4,4.895,8.65,52.3,52.31,52.28,93.6,30.28,0,0,12.68
"2015-01-28 08:30:00",74885,7.528,100.2,4.398,9.37,52.3,52.33,52.28,93.7,30.28,0,0,12.74
"2015-01-28 08:35:00",74886,7.44,100.5,8.15,9.07,52.25,52.28,52.17,94,30.28,0,0,12.79
"2015-01-28 08:40:00",74887,6.466,106.8,6.599,7.28,52.22,52.25,52.19,95.1,30.28,0,0,12.87
"2015-01-28 08:45:00",74888,6.62,95.6,5.833,7.697,52.21,52.28,52.19,95.4,30.28,0,0,12.98
"2015-01-28 08:50:00",74889,6.857,88,6.504,9.34,52.17,52.22,52.11,94.9,30.28,0,0,13.12
"2015-01-28 08:55:00",74890,7.067,92.6,3.836,7.787,52.22,52.28,52.14,94.4,30.28,0,0,13.25
"2015-01-28 09:00:00",74891,7.179,88.1,3.653,9.07,52.3,52.3,52.28,94,30.28,0,0,13.33
"2015-01-28 09:05:00",74892,7.529,87.1,2.841,9.22,52.33,52.41,52.3,93.7,30.28,0,0,13.38
"2015-01-28 09:10:00",74893,7.939,86.5,2.726,9.81,52.48,52.55,52.41,93.4,30.28,0,0,13.42
"2015-01-28 09:15:00",74894,8.29,85.9,2.412,10.32,52.56,52.63,52.52,92.9,30.28,0,0,13.42
"2015-01-28 09:20:00",74895,7.752,87,3.082,9.28,52.65,52.71,52.6,92.9,30.29,0,0,13.42
"2015-01-28 09:25:00",74896,7.784,91.3,3.869,8.62,52.73,52.76,52.71,92.7,30.29,0,0,13.44
"2015-01-28 09:30:00",74897,8.03,94.6,3.699,8.59,52.83,52.9,52.74,92.6,30.29,0,0,13.49
"2015-01-28 09:35:00",74898,7.974,93.1,2.266,8.77,52.93,53.01,52.85,92.2,30.29,0,0,13.55
"2015-01-28 09:40:00",74899,8.34,93.3,2.867,9.55,53.08,53.16,52.98,92,30.29,0,0,13.64
"2015-01-28 09:45:00",74900,8.52,90.4,2.563,9.22,53.21,53.3,53.1,91.8,30.29,0,0,13.76
"2015-01-28 09:50:00",74901,9.12,93.8,3.098,9.93,53.33,53.4,53.28,91.8,30.29,0,0,13.94
"2015-01-28 09:55:00",74902,9.28,96.2,3.519,10.26,53.43,53.52,53.38,91.5,30.29,0,0,14.22
"2015-01-28 10:00:00",74903,8.62,99.7,5.155,9.7,53.55,53.63,53.46,91.8,30.29,0,0,14.1
"2015-01-28 10:05:00",74904,7.521,105.9,5.861,8.41,53.68,53.77,53.55,92.3,30.29,0,0,14.04
"2015-01-28 10:10:00",74905,7.357,102,5.561,8.26,53.84,54.04,53.74,92,30.3,0,0,13.98
"2015-01-28 10:15:00",74906,7.849,100.4,3.716,8.83,54.07,54.09,53.99,91,30.3,0,0,13.98
"2015-01-28 10:20:00",74907,7.714,97.9,4.092,8.77,54.16,54.23,54.09,90.6,30.3,0,0,13.99
"2015-01-28 10:25:00",74908,7.656,98.7,3.481,8.65,54.29,54.37,54.2,89.7,30.3,0,0,13.97
"2015-01-28 10:30:00",74909,7.411,95.7,3.353,8.65,54.51,54.64,54.34,89.4,30.3,0,0,13.95
"2015-01-28 10:35:00",74910,6.607,94.6,3.549,7.34,54.74,54.93,54.64,88.9,30.3,0,0,13.92
"2015-01-28 10:40:00",74911,6.794,87.4,4.484,9.13,55.21,55.5,54.91,88.4,30.3,0,0,13.91
"2015-01-28 10:45:00",74912,6.777,90.6,6.093,8.29,55.73,55.94,55.5,87.5,30.3,0,0,13.91
"2015-01-28 10:50:00",74913,6.672,90.3,5.211,8.14,56.16,56.37,55.91,86.4,30.3,0,0,13.9
"2015-01-28 10:55:00",74914,7.313,92,3.905,8.59,56.54,56.8,56.37,85.3,30.3,0,0,13.88
"2015-01-28 11:00:00",74915,7.661,98,4.166,8.38,57.11,57.49,56.8,84.6,30.3,0,0,13.87
"2015-01-28 11:05:00",74916,6.834,91.5,6.066,8.59,58.05,58.46,57.51,83.3,30.3,0,0,13.86
"2015-01-28 11:10:00",74917,6.782,93,7.777,8.44,58.46,58.59,58.39,81.6,30.3,0,0,13.87
"2015-01-28 11:15:00",74918,6.309,89.3,6.825,8.59,58.8,59.19,58.53,81.5,30.3,0,0,13.87
"2015-01-28 11:20:00",74919,6.91,84.3,6.758,8.59,59.53,59.81,59.16,79.45,30.3,0,0,13.85
"2015-01-28 11:25:00",74920,6.459,80.3,9.33,8.53,60.19,60.76,59.78,77.71,"NAN",0,0,13.86
"2015-01-28 11:30:00",74921,6.434,76.46,8.06,7.847,60.45,60.79,60.05,75.46,"NAN",0,0,13.89
"2015-01-28 11:35:00",74922,6.398,78.32,7.697,8.06,59.91,60.06,59.78,75.62,"NAN",0,0,13.88
"2015-01-28 11:40:00",74923,6.204,79.09,9.01,7.906,60.36,60.67,60.06,74.52,30.29,0,0,13.88
"2015-01-28 11:45:00",74924,6.438,85.3,8.74,8.53,60.82,61.05,60.62,72.55,30.29,0,0,13.88
"2015-01-28 11:50:00",74925,6.35,89.3,7.59,8.86,60.9,61.05,60.76,72.65,30.29,0,0,13.89
"2015-01-28 11:55:00",74926,6.449,88.8,6.117,8.26,60.94,60.98,60.87,72.6,30.29,0,0,13.89
"2015-01-28 12:00:00",74927,7.19,78.79,7.562,9.22,60.91,60.95,60.84,74.5,30.29,0,0,13.9
"2015-01-28 12:05:00",74928,6.978,99.1,11.72,9.07,60.92,61.06,60.65,73.31,30.29,0,0,13.92
"2015-01-28 12:10:00",74929,6.395,88.7,8.32,8.74,60.71,60.84,60.65,73.63,30.29,0,0,13.91
"2015-01-28 12:15:00",74930,5.956,95.4,8.21,7.876,60.69,60.84,60.63,73.22,30.28,0,0,13.92
"2015-01-28 12:20:00",74931,6.104,93.2,8.61,7.429,60.66,60.73,60.63,73.07,30.28,0,0,13.91
"2015-01-28 12:25:00",74932,4.912,82,8.38,6.654,60.68,60.76,60.62,72.27,30.28,0,0,13.91
"2015-01-28 12:30:00",74933,4.161,75.92,14.15,5.67,60.67,60.74,60.57,70.69,30.28,0,0,13.92
"2015-01-28 12:35:00",74934,3.853,76.95,13.05,5.64,60.46,60.57,60.41,70.51,30.28,0,0,13.93
"2015-01-28 12:40:00",74935,3.561,71.18,11.59,4.686,60.42,60.49,60.35,70.52,30.28,0,0,13.93
"2015-01-28 12:45:00",74936,2.72,52.62,8.8,3.672,60.37,60.49,60.33,69.87,30.28,0,0,13.93
"2015-01-28 12:50:00",74937,2.12,35.9,14.03,2.926,60.81,61.06,60.46,68.14,30.28,0,0,13.91
"2015-01-28 12:55:00",74938,2.246,51.43,41.62,3.135,61.38,61.71,61.06,66.79,30.27,0,0,13.9
"2015-01-28 13:00:00",74939,1.407,43.9,48.21,2.181,62.17,62.79,61.71,65.65,30.27,0,0,13.89
"2015-01-28 13:05:00",74940,3.477,245.2,17.95,5.61,63.26,63.55,62.79,61.31,30.27,0,0,13.88
"2015-01-28 13:10:00",74941,2.318,219.4,34.69,4.208,63.54,64.03,63.2,61.21,30.27,0,0,13.88
"2015-01-28 13:15:00",74942,2.235,238.3,72.37,3.284,64.78,65.51,64.01,59.78,30.27,0,0,13.86
"2015-01-28 13:20:00",74943,2.727,311,37.38,4.805,65.85,66.2,65.51,57.39,30.26,0,0,13.86
"2015-01-28 13:25:00",74944,4.194,316.8,20.89,5.849,65.17,65.95,64.85,56.65,30.26,0,0,13.85
"2015-01-28 13:30:00",74945,3.96,265.1,48.24,6.266,64.81,65.09,64.56,57.58,30.26,0,0,13.87
"2015-01-28 13:35:00",74946,5.979,272.4,13.77,8.44,63.92,64.57,63.36,58.72,30.26,0,0,13.86
"2015-01-28 13:40:00",74947,7.061,269.9,10.79,9.73,63.05,63.38,62.73,59.6,30.26,0,0,13.85
"2015-01-28 13:45:00",74948,5.334,281,17.55,7.727,62.65,62.73,62.55,60.5,30.26,0,0,13.86
"2015-01-28 13:50:00",74949,5.184,285.3,16.91,6.833,62.65,62.76,62.52,61.51,30.26,0,0,13.86
"2015-01-28 13:55:00",74950,5.716,282.8,15.32,7.518,62.78,62.87,62.52,61.91,30.26,0,0,13.87
"2015-01-28 14:00:00",74951,5.614,287.3,12.27,7.19,62.1,62.52,61.65,62.13,30.26,0,0,13.88
"2015-01-28 14:05:00",74952,5.748,294.4,7.243,7.369,61.52,61.68,61.35,62.77,30.26,0,0,13.88
"2015-01-28 14:10:00",74953,5.029,293.3,10.7,6.505,61.19,61.44,61.02,63.33,30.26,0,0,13.9
"2015-01-28 14:15:00",74954,4.96,296.8,7.968,6.266,60.79,61.05,60.61,63.76,30.26,0,0,13.92
"2015-01-28 14:20:00",74955,3.985,298.8,10.31,5.282,60.46,60.61,60.44,64.53,30.26,0,0,13.9
"2015-01-28 14:25:00",74956,3.445,294.7,10.64,5.043,61.02,61.84,60.49,64.44,30.26,0,0,13.86
"2015-01-28 14:30:00",74957,3.361,301,17.38,4.358,62.61,63.25,61.87,60.5,30.26,0,0,13.85
"2015-01-28 14:35:00",74958,3.766,295.1,19.23,4.924,63.46,63.57,63.25,58.13,30.25,0,0,13.86
